Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2010-05-17,1172.75,1191.48,-18.730000000000018,18.730000000000018,1.5971008313792383,Train
2010-05-18,1164.0,1190.73,-26.730000000000018,26.730000000000018,2.296391752577321,Train
2010-05-19,1124.0,1175.32,-51.319999999999936,51.319999999999936,4.565836298932378,Train
2010-05-20,1138.5,1166.41,-27.910000000000082,27.910000000000082,2.451471234079937,Train
2010-05-21,1125.0,1126.45,-1.4500000000000455,1.4500000000000455,0.1288888888888929,Train
2010-05-24,1127.0,1141.09,-14.089999999999918,14.089999999999918,1.2502218278615722,Train
2010-05-25,1115.25,1127.43,-12.180000000000064,12.180000000000064,1.092131809011438,Train
2010-05-26,1155.0,1129.1,25.90000000000009,25.90000000000009,2.24242424242425,Train
2010-05-27,1142.5,1117.37,25.13000000000011,25.13000000000011,2.1995623632385217,Train
2010-05-28,1123.5,1157.39,-33.8900000000001,33.8900000000001,3.0164663996439787,Train
2010-06-01,1150.75,1144.58,6.170000000000073,6.170000000000073,0.5361720616988984,Train
2010-06-02,1157.5,1126.08,31.420000000000073,31.420000000000073,2.7144708423326196,Train
2010-06-03,1120.0,1153.13,-33.13000000000011,33.13000000000011,2.958035714285724,Train
2010-06-04,1102.0,1159.87,-57.86999999999989,57.86999999999989,5.251361161524491,Train
2010-06-07,1113.25,1122.25,-9.0,9.0,0.8084437457893554,Train
2010-06-08,1109.5,1104.74,4.759999999999991,4.759999999999991,0.4290220820189266,Train
2010-06-09,1137.75,1115.65,22.09999999999991,22.09999999999991,1.9424302351131537,Train
2010-06-10,1143.25,1111.9,31.34999999999991,31.34999999999991,2.7421823748086513,Train
2010-06-11,1144.5,1140.27,4.230000000000018,4.230000000000018,0.36959370904325195,Train
2010-06-14,1167.5,1145.43,22.069999999999936,22.069999999999936,1.8903640256959258,Train
2010-06-15,1167.75,1146.68,21.069999999999936,21.069999999999936,1.804324555769637,Train
2010-06-16,1170.0,1169.97,0.029999999999972715,0.029999999999972715,0.0025641025641002318,Train
2010-06-17,1168.5,1170.37,-1.8699999999998909,1.8699999999998909,0.16003423192125724,Train
2010-06-18,1168.75,1172.29,-3.5399999999999636,3.5399999999999636,0.3028877005347562,Train
2010-06-21,1148.75,1170.94,-22.190000000000055,22.190000000000055,1.9316648531012017,Train
2010-06-22,1145.75,1170.86,-25.1099999999999,25.1099999999999,2.191577569277757,Train
2010-06-23,1128.75,1151.37,-22.61999999999989,22.61999999999989,2.0039867109634453,Train
2010-06-24,1133.0,1148.04,-15.039999999999964,15.039999999999964,1.3274492497793438,Train
2010-06-25,1129.25,1131.21,-1.9600000000000364,1.9600000000000364,0.17356652645561535,Train
2010-06-28,1093.5,1135.93,-42.430000000000064,42.430000000000064,3.88020118884317,Train
2010-06-29,1084.75,1132.16,-47.41000000000008,47.41000000000008,4.370592302373826,Train
2010-06-30,1080.0,1096.6,-16.59999999999991,16.59999999999991,1.5370370370370285,Train
2010-07-01,1072.5,1087.68,-15.180000000000064,15.180000000000064,1.4153846153846212,Train
2010-07-02,1082.5,1084.36,-1.8599999999999,1.8599999999999,0.17182448036950576,Train
2010-07-06,1117.5,1075.7,41.799999999999955,41.799999999999955,3.740492170022367,Train
2010-07-07,1125.25,1085.51,39.74000000000001,39.74000000000001,3.531659631193069,Train
2010-07-08,1130.75,1120.13,10.61999999999989,10.61999999999989,0.9391996462524776,Train
2010-07-09,1134.75,1128.33,6.420000000000073,6.420000000000073,0.5657633840052939,Train
2010-07-12,1148.0,1134.45,13.549999999999955,13.549999999999955,1.1803135888501701,Train
2010-07-13,1149.25,1137.28,11.970000000000027,11.970000000000027,1.0415488361975225,Train
2010-07-14,1148.75,1150.98,-2.230000000000018,2.230000000000018,0.19412404787812998,Train
2010-07-15,1121.25,1151.73,-30.480000000000018,30.480000000000018,2.718394648829433,Train
2010-07-16,1122.0,1151.37,-29.36999999999989,29.36999999999989,2.6176470588235197,Train
2010-07-19,1138.25,1125.33,12.920000000000073,12.920000000000073,1.1350757742148099,Train
2010-07-20,1122.25,1125.08,-2.8299999999999272,2.8299999999999272,0.2521719759411831,Train
2010-07-21,1146.0,1140.8,5.2000000000000455,5.2000000000000455,0.45375218150087654,Train
2010-07-22,1158.75,1124.64,34.1099999999999,34.1099999999999,2.9436893203883407,Train
2010-07-23,1167.75,1148.03,19.720000000000027,19.720000000000027,1.6887176193534599,Train
2010-07-26,1169.25,1160.43,8.819999999999936,8.819999999999936,0.7543296985246899,Train
2010-07-27,1160.25,1169.9,-9.650000000000091,9.650000000000091,0.8317173023055454,Train
2010-07-28,1155.25,1171.39,-16.1400000000001,16.1400000000001,1.3971001947630468,Train
2010-07-29,1156.5,1162.23,-5.730000000000018,5.730000000000018,0.4954604409857344,Train
2010-07-30,1180.0,1157.22,22.779999999999973,22.779999999999973,1.9305084745762688,Train
2010-08-02,1176.5,1157.5,19.0,19.0,1.6149596260093497,Train
2010-08-03,1182.75,1181.78,0.9700000000000273,0.9700000000000273,0.08201225956457639,Train
2010-08-04,1181.75,1178.12,3.630000000000109,3.630000000000109,0.3071715675904471,Train
2010-08-05,1177.75,1184.36,-6.6099999999999,6.6099999999999,0.5612396518785735,Train
2010-08-06,1183.75,1183.84,-0.08999999999991815,0.08999999999991815,0.007602956705378513,Train
2010-08-09,1178.0,1179.35,-1.349999999999909,1.349999999999909,0.11460101867571384,Train
2010-08-10,1143.25,1185.02,-41.76999999999998,41.76999999999998,3.6536190684452206,Train
2010-08-11,1137.5,1179.44,-41.940000000000055,41.940000000000055,3.6870329670329713,Train
2010-08-12,1134.25,1144.57,-10.319999999999936,10.319999999999936,0.9098523253250991,Train
2010-08-13,1135.25,1138.35,-3.099999999999909,3.099999999999909,0.2730676062541211,Train
2010-08-16,1147.25,1135.6,11.650000000000091,11.650000000000091,1.0154717803443096,Train
2010-08-17,1145.0,1136.44,8.559999999999945,8.559999999999945,0.7475982532751044,Train
2010-08-18,1129.5,1148.59,-19.089999999999918,19.089999999999918,1.6901283753873324,Train
2010-08-19,1128.5,1146.34,-17.839999999999918,17.839999999999918,1.5808595480726557,Train
2010-08-20,1123.75,1130.54,-6.789999999999964,6.789999999999964,0.604226918798662,Train
2010-08-23,1108.0,1129.88,-21.88000000000011,21.88000000000011,1.9747292418772662,Train
2010-08-24,1112.75,1125.45,-12.700000000000045,12.700000000000045,1.1413165580768407,Train
2010-08-25,1103.0,1109.24,-6.240000000000009,6.240000000000009,0.5657298277425212,Train
2010-08-26,1122.0,1114.47,7.529999999999973,7.529999999999973,0.671122994652404,Train
2010-08-27,1103.25,1104.41,-1.1600000000000819,1.1600000000000819,0.10514389304328864,Train
2010-08-30,1106.5,1123.39,-16.8900000000001,16.8900000000001,1.526434704021699,Train
2010-08-31,1140.0,1104.82,35.180000000000064,35.180000000000064,3.085964912280707,Train
2010-09-01,1147.75,1107.75,40.0,40.0,3.485079503376171,Train
2010-09-02,1161.75,1141.54,20.210000000000036,20.210000000000036,1.7396169571766762,Train
2010-09-03,1149.5,1148.96,0.5399999999999636,0.5399999999999636,0.046976946498474434,Train
2010-09-07,1157.5,1163.11,-5.6099999999999,5.6099999999999,0.48466522678184876,Train
2010-09-08,1160.75,1150.71,10.039999999999964,10.039999999999964,0.8649580012922647,Train
2010-09-09,1168.0,1158.87,9.13000000000011,9.13000000000011,0.7816780821917902,Train
2010-09-10,1179.5,1162.12,17.38000000000011,17.38000000000011,1.4735057227638924,Train
2010-09-13,1179.0,1169.36,9.6400000000001,9.6400000000001,0.8176420695504749,Train
2010-09-14,1184.0,1181.18,2.8199999999999363,2.8199999999999363,0.2381756756756703,Train
2010-09-15,1185.75,1180.19,5.559999999999945,5.559999999999945,0.46890153911026317,Train
2010-09-16,1183.0,1185.35,-2.349999999999909,2.349999999999909,0.19864750633980635,Train
2010-09-17,1199.75,1187.75,12.0,12.0,1.0002083767451553,Train
2010-09-20,1198.0,1184.51,13.490000000000009,13.490000000000009,1.1260434056761275,Train
2010-09-21,1193.0,1200.76,-7.759999999999991,7.759999999999991,0.6504610226320193,Train
2010-09-22,1183.75,1199.98,-16.230000000000018,16.230000000000018,1.3710665258711736,Train
2010-09-23,1206.5,1194.5,12.0,12.0,0.9946125155408205,Train
2010-09-24,1201.0,1185.1,15.900000000000091,15.900000000000091,1.3238967527060859,Train
2010-09-27,1205.0,1208.14,-3.1400000000001,3.1400000000001,0.26058091286307883,Train
2010-09-28,1204.25,1202.49,1.759999999999991,1.759999999999991,0.1461490554286893,Train
2010-09-29,1200.0,1206.64,-6.6400000000001,6.6400000000001,0.5533333333333417,Train
2010-09-30,1205.5,1206.69,-1.1900000000000546,1.1900000000000546,0.09871422646205348,Train
2010-10-01,1198.0,1202.43,-4.430000000000064,4.430000000000064,0.3697829716193709,Train
2010-10-04,1218.0,1214.97,3.0299999999999727,3.0299999999999727,0.2487684729064017,Train
2010-10-05,1219.0,1201.07,17.930000000000064,17.930000000000064,1.4708777686628436,Train
2010-10-06,1219.75,1219.73,0.01999999999998181,0.01999999999998181,0.0016396802623473506,Train
2010-10-07,1223.75,1220.72,3.0299999999999727,3.0299999999999727,0.2475995914198139,Train
2010-10-08,1225.5,1221.95,3.5499999999999545,3.5499999999999545,0.28967768257853566,Train
2010-10-11,1227.75,1226.08,1.6700000000000728,1.6700000000000728,0.13602117694971066,Train
2010-10-12,1237.5,1227.49,10.009999999999991,10.009999999999991,0.8088888888888881,Train
2010-10-13,1236.75,1229.72,7.029999999999973,7.029999999999973,0.5684253082676348,Train
2010-10-14,1238.25,1239.13,-0.8800000000001091,0.8800000000001091,0.07106803957198539,Train
2010-10-15,1241.5,1238.21,3.2899999999999636,3.2899999999999636,0.2650020136931102,Train
2010-10-18,1227.0,1240.34,-13.339999999999918,13.339999999999918,1.0872045639771735,Train
2010-10-19,1237.95,1243.73,-5.779999999999973,5.779999999999973,0.46690092491618984,Train
2010-10-20,1239.0,1229.39,9.6099999999999,9.6099999999999,0.7756255044390558,Train
2010-10-21,1244.0,1240.3,3.7000000000000455,3.7000000000000455,0.2974276527331226,Train
2010-10-22,1246.0,1241.49,4.509999999999991,4.509999999999991,0.3619582664526477,Train
2010-10-25,1246.0,1245.65,0.34999999999990905,0.34999999999990905,0.028089887640442138,Train
2010-10-26,1242.0,1247.48,-5.480000000000018,5.480000000000018,0.44122383252818187,Train
2010-10-27,1242.5,1247.79,-5.289999999999964,5.289999999999964,0.42575452716297496,Train
2010-10-28,1243.0,1243.94,-0.9400000000000546,0.9400000000000546,0.07562349155269948,Train
2010-10-29,1246.25,1243.78,2.4700000000000273,2.4700000000000273,0.19819458375125595,Train
2010-11-01,1256.0,1243.96,12.039999999999964,12.039999999999964,0.9585987261146468,Train
2010-11-02,1260.5,1247.36,13.1400000000001,13.1400000000001,1.0424434748115905,Train
2010-11-03,1281.75,1257.1,24.65000000000009,24.65000000000009,1.923151940706073,Train
2010-11-04,1285.25,1261.75,23.5,23.5,1.828438047072554,Train
2010-11-05,1283.25,1282.81,0.44000000000005457,0.44000000000005457,0.03428794077537928,Train
2010-11-08,1274.25,1286.14,-11.8900000000001,11.8900000000001,0.933097900725925,Train
2010-11-09,1277.25,1284.14,-6.8900000000001,6.8900000000001,0.5394402035623488,Train
2010-11-10,1274.25,1274.99,-0.7400000000000091,0.7400000000000091,0.05807337649597874,Train
2010-11-11,1258.75,1277.99,-19.24000000000001,19.24000000000001,1.5285004965243303,Train
2010-11-12,1259.0,1275.48,-16.480000000000018,16.480000000000018,1.30897537728356,Train
2010-11-15,1238.0,1259.51,-21.50999999999999,21.50999999999999,1.7374798061389332,Train
2010-11-16,1240.75,1259.76,-19.00999999999999,19.00999999999999,1.5321378198670152,Train
2010-11-17,1261.0,1238.63,22.36999999999989,22.36999999999989,1.7739888977002294,Train
2010-11-18,1261.5,1241.38,20.11999999999989,20.11999999999989,1.5949266745937292,Train
2010-11-19,1261.25,1261.46,-0.21000000000003638,0.21000000000003638,0.01665014866204451,Train
2010-11-22,1241.5,1262.28,-20.779999999999973,20.779999999999973,1.67378171566653,Train
2010-11-23,1259.75,1262.04,-2.2899999999999636,2.2899999999999636,0.18178209962293818,Train
2010-11-24,1246.5,1241.83,4.670000000000073,4.670000000000073,0.3746490172483011,Train
2010-11-26,1249.75,1259.91,-10.160000000000082,10.160000000000082,0.8129625925185102,Train
2010-11-29,1242.75,1247.17,-4.420000000000073,4.420000000000073,0.35566284449809477,Train
2010-11-30,1267.75,1250.59,17.160000000000082,17.160000000000082,1.3535791757049955,Train
2010-12-01,1286.0,1243.92,42.07999999999993,42.07999999999993,3.272161741835142,Train
2010-12-02,1286.75,1268.41,18.339999999999918,18.339999999999918,1.4252962891004406,Train
2010-12-03,1285.25,1287.12,-1.8699999999998909,1.8699999999998909,0.1454969850223607,Train
2010-12-06,1286.5,1287.71,-1.2100000000000364,1.2100000000000364,0.09405363389040314,Train
2010-12-07,1292.0,1286.37,5.630000000000109,5.630000000000109,0.435758513931897,Train
2010-12-08,1296.25,1287.62,8.63000000000011,8.63000000000011,0.6657666345226699,Train
2010-12-09,1304.25,1292.95,11.299999999999955,11.299999999999955,0.8663983132068204,Train
2010-12-10,1304.5,1297.19,7.309999999999945,7.309999999999945,0.5603679570716708,Train
2010-12-13,1305.0,1305.02,-0.01999999999998181,0.01999999999998181,0.001532567049807035,Train
2010-12-14,1300.25,1305.11,-4.8599999999999,4.8599999999999,0.373774274178035,Train
2010-12-15,1306.75,1305.94,0.8099999999999454,0.8099999999999454,0.06198584273961703,Train
2010-12-16,1306.75,1301.03,5.720000000000027,5.720000000000027,0.43772718576621594,Train
2010-12-17,1309.5,1307.53,1.9700000000000273,1.9700000000000273,0.15043909889270923,Train
2010-12-20,1319.0,1307.53,11.470000000000027,11.470000000000027,0.8695981804397293,Train
2010-12-21,1322.75,1310.28,12.470000000000027,12.470000000000027,0.9427329427329447,Train
2010-12-22,1321.25,1319.93,1.3199999999999363,1.3199999999999363,0.09990539262061959,Train
2010-12-23,1321.5,1323.52,-2.019999999999982,2.019999999999982,0.15285660234581777,Train
2010-12-27,1322.25,1321.22,1.0299999999999727,1.0299999999999727,0.07789752316127607,Train
2010-12-28,1324.0,1322.29,1.7100000000000364,1.7100000000000364,0.12915407854985167,Train
2010-12-29,1322.75,1323.2,-0.4500000000000455,0.4500000000000455,0.034020034020037455,Train
2010-12-30,1321.25,1324.79,-3.5399999999999636,3.5399999999999636,0.2679280983916718,Train
2010-12-31,1333.5,1323.22,10.279999999999973,10.279999999999973,0.7709036370453672,Train
2011-01-03,1333.5,1321.57,11.930000000000064,11.930000000000064,0.8946381702287262,Train
2011-01-04,1340.0,1333.66,6.339999999999918,6.339999999999918,0.47313432835820285,Train
2011-01-05,1338.5,1334.16,4.339999999999918,4.339999999999918,0.32424355621964274,Train
2011-01-06,1335.75,1340.82,-5.069999999999936,5.069999999999936,0.37956204379561564,Train
2011-01-07,1333.75,1339.32,-5.569999999999936,5.569999999999936,0.4176194939081489,Train
2011-01-10,1338.75,1336.74,2.009999999999991,2.009999999999991,0.1501400560224083,Train
2011-01-11,1351.75,1334.42,17.329999999999927,17.329999999999927,1.282041797669682,Train
2011-01-12,1349.5,1339.74,9.759999999999991,9.759999999999991,0.7232308262319371,Train
2011-01-13,1357.75,1352.73,5.019999999999982,5.019999999999982,0.3697293316148026,Train
2011-01-14,1363.0,1350.96,12.039999999999964,12.039999999999964,0.8833455612619195,Train
2011-01-18,1346.75,1359.99,-13.240000000000009,13.240000000000009,0.9831074809727127,Train
2011-01-19,1344.5,1364.89,-20.3900000000001,20.3900000000001,1.5165489029379027,Train
2011-01-20,1348.0,1348.0,0.0,0.0,0.0,Train
2011-01-21,1356.75,1345.75,11.0,11.0,0.8107610097659849,Train
2011-01-24,1355.75,1350.36,5.3900000000001,5.3900000000001,0.3975659229208999,Train
2011-01-25,1361.75,1358.27,3.480000000000018,3.480000000000018,0.25555351569671514,Train
2011-01-26,1364.0,1356.94,7.059999999999945,7.059999999999945,0.5175953079178846,Train
2011-01-27,1339.75,1365.82,-26.069999999999936,26.069999999999936,1.945885426385515,Train
2011-01-28,1350.75,1365.76,-15.009999999999991,15.009999999999991,1.111234499352211,Train
2011-01-31,1371.0,1341.52,29.480000000000018,29.480000000000018,2.1502552881108694,Train
2011-02-01,1368.25,1353.29,14.960000000000036,14.960000000000036,1.093367440160792,Train
2011-02-02,1371.55,1373.01,-1.4600000000000364,1.4600000000000364,0.10644890816959181,Train
2011-02-03,1375.5,1369.11,6.3900000000001,6.3900000000001,0.4645583424209451,Train
2011-02-04,1384.0,1372.89,11.1099999999999,11.1099999999999,0.8027456647398772,Train
2011-02-07,1390.0,1376.34,13.660000000000082,13.660000000000082,0.9827338129496462,Train
2011-02-08,1387.5,1384.03,3.4700000000000273,3.4700000000000273,0.2500900900900921,Train
2011-02-09,1387.0,1389.87,-2.869999999999891,2.869999999999891,0.20692141312183784,Train
2011-02-10,1395.5,1389.79,5.710000000000036,5.710000000000036,0.4091723396632057,Train
2011-02-11,1396.0,1388.46,7.539999999999964,7.539999999999964,0.5401146131805132,Train
2011-02-14,1394.5,1395.98,-1.4800000000000182,1.4800000000000182,0.10613122983148213,Train
2011-02-15,1401.25,1396.32,4.930000000000064,4.930000000000064,0.35182872435326057,Train
2011-02-16,1406.0,1394.99,11.009999999999991,11.009999999999991,0.7830725462304403,Train
2011-02-17,1410.75,1401.73,9.019999999999982,9.019999999999982,0.6393762183235854,Train
2011-02-18,1382.75,1406.16,-23.410000000000082,23.410000000000082,1.6930030735852526,Train
2011-02-22,1373.75,1410.11,-36.3599999999999,36.3599999999999,2.646769790718828,Train
2011-02-23,1371.0,1384.09,-13.089999999999918,13.089999999999918,0.9547775346462376,Train
2011-02-24,1387.0,1375.25,11.75,11.75,0.8471521268925739,Train
2011-02-25,1394.25,1371.85,22.40000000000009,22.40000000000009,1.606598529675459,Train
2011-02-28,1369.25,1388.31,-19.059999999999945,19.059999999999945,1.3920029213072809,Train
2011-03-01,1374.0,1395.21,-21.210000000000036,21.210000000000036,1.5436681222707451,Train
2011-03-02,1398.0,1370.24,27.75999999999999,27.75999999999999,1.985693848354792,Train
2011-03-03,1388.5,1374.49,14.009999999999991,14.009999999999991,1.009002520705797,Train
2011-03-04,1377.25,1399.11,-21.8599999999999,21.8599999999999,1.5872209112361517,Train
2011-03-07,1388.25,1399.41,-11.160000000000082,11.160000000000082,0.8038897893030854,Train
2011-03-08,1383.75,1379.31,4.440000000000055,4.440000000000055,0.3208672086720907,Train
2011-03-09,1362.5,1389.95,-27.450000000000045,27.450000000000045,2.0146788990825724,Train
2011-03-10,1374.25,1383.99,-9.740000000000009,9.740000000000009,0.7087502273967625,Train
2011-03-11,1363.75,1362.28,1.4700000000000273,1.4700000000000273,0.1077910174152174,Train
2011-03-14,1348.25,1374.35,-26.09999999999991,26.09999999999991,1.9358427591322016,Train
2011-03-15,1327.0,1364.35,-37.34999999999991,37.34999999999991,2.814619442351161,Train
2011-03-16,1341.75,1347.58,-5.829999999999927,5.829999999999927,0.434507173467481,Train
2011-03-17,1347.25,1327.98,19.269999999999982,19.269999999999982,1.4303210243087758,Train
2011-03-18,1366.0,1342.23,23.769999999999982,23.769999999999982,1.7401171303074656,Train
2011-03-21,1361.25,1348.04,13.210000000000036,13.210000000000036,0.9704315886134095,Train
2011-03-22,1365.0,1367.57,-2.5699999999999363,2.5699999999999363,0.1882783882783836,Train
2011-03-23,1378.25,1362.64,15.6099999999999,15.6099999999999,1.132595682931246,Train
2011-03-24,1383.0,1366.37,16.63000000000011,16.63000000000011,1.202458423716566,Train
2011-03-25,1375.25,1379.59,-4.339999999999918,4.339999999999918,0.3155789856389688,Train
