Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2010-03-23,0.637,1223.5,-0.0020000000000000018,7.5,1216.0,0.639,-0.0030000000000000027,1218.5
2010-03-24,0.636,1218.5,-0.0010000000000000009,-5.0,1223.5,0.637,-0.0020000000000000018,1216.75
2010-03-25,0.635,1216.75,-0.0010000000000000009,-1.75,1218.5,0.636,-0.0010000000000000009,1217.5
2010-03-26,0.636,1217.5,0.0010000000000000009,0.75,1216.75,0.635,-0.0010000000000000009,1222.75
2010-03-29,0.635,1222.75,-0.0010000000000000009,5.25,1217.5,0.636,0.0010000000000000009,1223.5
2010-03-30,0.635,1223.5,0.0,0.75,1222.75,0.635,-0.0010000000000000009,1219.25
2010-03-31,0.634,1219.25,-0.0010000000000000009,-4.25,1223.5,0.635,0.0,1227.75
2010-04-01,0.635,1227.75,0.0010000000000000009,8.5,1219.25,0.634,-0.0010000000000000009,1239.75
2010-04-06,0.638,1239.75,0.0030000000000000027,12.0,1227.75,0.635,0.0010000000000000009,1233.0
2010-04-07,0.639,1233.0,0.0010000000000000009,-6.75,1239.75,0.638,0.0030000000000000027,1237.75
2010-04-08,0.64,1237.75,0.0010000000000000009,4.75,1233.0,0.639,0.0010000000000000009,1246.5
2010-04-09,0.641,1246.5,0.0010000000000000009,8.75,1237.75,0.64,0.0010000000000000009,1246.5
2010-04-12,0.642,1246.5,0.0010000000000000009,0.0,1246.5,0.641,0.0010000000000000009,1247.0
2010-04-13,0.644,1247.0,0.0020000000000000018,0.5,1246.5,0.642,0.0010000000000000009,1260.5
2010-04-14,0.644,1260.5,0.0,13.5,1247.0,0.644,0.0020000000000000018,1262.5
2010-04-15,0.644,1262.5,0.0,2.0,1260.5,0.644,0.0,1244.25
2010-04-16,0.644,1244.25,0.0,-18.25,1262.5,0.644,0.0,1249.5
2010-04-19,0.643,1249.5,-0.0010000000000000009,5.25,1244.25,0.644,0.0,1259.5
2010-04-20,0.642,1259.5,-0.0010000000000000009,10.0,1249.5,0.643,-0.0010000000000000009,1254.5
2010-04-21,0.642,1254.5,0.0,-5.0,1259.5,0.642,-0.0010000000000000009,1255.75
2010-04-22,0.644,1255.75,0.0020000000000000018,1.25,1254.5,0.642,0.0,1266.25
2010-04-23,0.645,1266.25,0.0010000000000000009,10.5,1255.75,0.644,0.0020000000000000018,1262.25
2010-04-26,0.645,1262.25,0.0,-4.0,1266.25,0.645,0.0010000000000000009,1235.0
2010-04-27,0.646,1235.0,0.0010000000000000009,-27.25,1262.25,0.645,0.0,1244.0
2010-04-28,0.654,1244.0,0.008000000000000007,9.0,1235.0,0.646,0.0010000000000000009,1259.25
2010-04-29,0.659,1259.25,0.0050000000000000044,15.25,1244.0,0.654,0.008000000000000007,1237.5
2010-04-30,0.663,1237.5,0.0040000000000000036,-21.75,1259.25,0.659,0.0050000000000000044,1252.5
2010-05-03,0.665,1252.5,0.0020000000000000018,15.0,1237.5,0.663,0.0040000000000000036,1226.5
2010-05-04,0.668,1226.5,0.0030000000000000027,-26.0,1252.5,0.665,0.0020000000000000018,1218.0
2010-05-05,0.672,1218.0,0.0040000000000000036,-8.5,1226.5,0.668,0.0030000000000000027,1176.5
2010-05-06,0.677,1176.5,0.0050000000000000044,-41.5,1218.0,0.672,0.0040000000000000036,1161.0
2010-05-07,0.682,1161.0,0.0050000000000000044,-15.5,1176.5,0.677,0.0050000000000000044,1210.5
2010-05-10,0.682,1210.5,0.0,49.5,1161.0,0.682,0.0050000000000000044,1206.25
2010-05-11,0.682,1206.25,0.0,-4.25,1210.5,0.682,0.0,1223.75
2010-05-12,0.682,1223.75,0.0,17.5,1206.25,0.682,0.0,1210.75
2010-05-13,0.683,1210.75,0.0010000000000000009,-13.0,1223.75,0.682,0.0,1189.25
2010-05-14,0.684,1189.25,0.0010000000000000009,-21.5,1210.75,0.683,0.0010000000000000009,1188.5
2010-05-17,0.685,1188.5,0.0010000000000000009,-0.75,1189.25,0.684,0.0010000000000000009,1172.75
2010-05-18,0.688,1172.75,0.0029999999999998916,-15.75,1188.5,0.685,0.0010000000000000009,1164.0
2010-05-19,0.69,1164.0,0.0020000000000000018,-8.75,1172.75,0.688,0.0029999999999998916,1124.0
2010-05-20,0.692,1124.0,0.0020000000000000018,-40.0,1164.0,0.69,0.0020000000000000018,1138.5
2010-05-21,0.695,1138.5,0.0030000000000000027,14.5,1124.0,0.692,0.0020000000000000018,1125.0
2010-05-24,0.697,1125.0,0.0020000000000000018,-13.5,1138.5,0.695,0.0030000000000000027,1127.0
2010-05-25,0.697,1127.0,0.0,2.0,1125.0,0.697,0.0020000000000000018,1115.25
2010-05-26,0.697,1115.25,0.0,-11.75,1127.0,0.697,0.0,1155.0
2010-05-27,0.699,1155.0,0.0020000000000000018,39.75,1115.25,0.697,0.0,1142.5
2010-05-28,0.699,1142.5,0.0,-12.5,1155.0,0.699,0.0020000000000000018,1123.5
2010-06-01,0.702,1123.5,0.0030000000000000027,-19.0,1142.5,0.699,0.0,1150.75
2010-06-02,0.704,1150.75,0.0020000000000000018,27.25,1123.5,0.702,0.0030000000000000027,1157.5
2010-06-03,0.706,1157.5,0.0020000000000000018,6.75,1150.75,0.704,0.0020000000000000018,1120.0
2010-06-04,0.707,1120.0,0.0010000000000000009,-37.5,1157.5,0.706,0.0020000000000000018,1102.0
2010-06-07,0.711,1102.0,0.0040000000000000036,-18.0,1120.0,0.707,0.0010000000000000009,1113.25
2010-06-08,0.713,1113.25,0.0020000000000000018,11.25,1102.0,0.711,0.0040000000000000036,1109.5
2010-06-09,0.715,1109.5,0.0020000000000000018,-3.75,1113.25,0.713,0.0020000000000000018,1137.75
2010-06-10,0.718,1137.75,0.0030000000000000027,28.25,1109.5,0.715,0.0020000000000000018,1143.25
2010-06-11,0.719,1143.25,0.0010000000000000009,5.5,1137.75,0.718,0.0030000000000000027,1144.5
2010-06-14,0.72,1144.5,0.0010000000000000009,1.25,1143.25,0.719,0.0010000000000000009,1167.5
2010-06-15,0.723,1167.5,0.0030000000000000027,23.0,1144.5,0.72,0.0010000000000000009,1167.75
2010-06-16,0.727,1167.75,0.0040000000000000036,0.25,1167.5,0.723,0.0030000000000000027,1170.0
2010-06-17,0.729,1170.0,0.0020000000000000018,2.25,1167.75,0.727,0.0040000000000000036,1168.5
2010-06-18,0.732,1168.5,0.0030000000000000027,-1.5,1170.0,0.729,0.0020000000000000018,1168.75
2010-06-21,0.733,1168.75,0.0010000000000000009,0.25,1168.5,0.732,0.0030000000000000027,1148.75
2010-06-22,0.737,1148.75,0.0040000000000000036,-20.0,1168.75,0.733,0.0010000000000000009,1145.75
2010-06-23,0.739,1145.75,0.0020000000000000018,-3.0,1148.75,0.737,0.0040000000000000036,1128.75
2010-06-24,0.742,1128.75,0.0030000000000000027,-17.0,1145.75,0.739,0.0020000000000000018,1133.0
2010-06-25,0.748,1133.0,0.006000000000000005,4.25,1128.75,0.742,0.0030000000000000027,1129.25
2010-06-28,0.754,1129.25,0.006000000000000005,-3.75,1133.0,0.748,0.006000000000000005,1093.5
2010-06-29,0.761,1093.5,0.007000000000000006,-35.75,1129.25,0.754,0.006000000000000005,1084.75
2010-06-30,0.767,1084.75,0.006000000000000005,-8.75,1093.5,0.761,0.007000000000000006,1080.0
2010-07-01,0.782,1080.0,0.015000000000000013,-4.75,1084.75,0.767,0.006000000000000005,1072.5
2010-07-02,0.79,1072.5,0.008000000000000007,-7.5,1080.0,0.782,0.015000000000000013,1082.5
2010-07-06,0.797,1082.5,0.007000000000000006,10.0,1072.5,0.79,0.008000000000000007,1117.5
2010-07-07,0.802,1117.5,0.0050000000000000044,35.0,1082.5,0.797,0.007000000000000006,1125.25
2010-07-08,0.81,1125.25,0.008000000000000007,7.75,1117.5,0.802,0.0050000000000000044,1130.75
2010-07-09,0.822,1130.75,0.0119999999999999,5.5,1125.25,0.81,0.008000000000000007,1134.75
2010-07-12,0.827,1134.75,0.0050000000000000044,4.0,1130.75,0.822,0.0119999999999999,1148.0
2010-07-13,0.835,1148.0,0.008000000000000007,13.25,1134.75,0.827,0.0050000000000000044,1149.25
2010-07-14,0.84,1149.25,0.0050000000000000044,1.25,1148.0,0.835,0.008000000000000007,1148.75
2010-07-15,0.846,1148.75,0.006000000000000005,-0.5,1149.25,0.84,0.0050000000000000044,1121.25
2010-07-16,0.861,1121.25,0.015000000000000013,-27.5,1148.75,0.846,0.006000000000000005,1122.0
2010-07-19,0.87,1122.0,0.009000000000000008,0.75,1121.25,0.861,0.015000000000000013,1138.25
2010-07-20,0.876,1138.25,0.006000000000000005,16.25,1122.0,0.87,0.009000000000000008,1122.25
2010-07-21,0.881,1122.25,0.0050000000000000044,-16.0,1138.25,0.876,0.006000000000000005,1146.0
2010-07-22,0.884,1146.0,0.0030000000000000027,23.75,1122.25,0.881,0.0050000000000000044,1158.75
2010-07-23,0.885,1158.75,0.0010000000000000009,12.75,1146.0,0.884,0.0030000000000000027,1167.75
2010-07-26,0.889,1167.75,0.0040000000000000036,9.0,1158.75,0.885,0.0010000000000000009,1169.25
2010-07-27,0.893,1169.25,0.0040000000000000036,1.5,1167.75,0.889,0.0040000000000000036,1160.25
2010-07-28,0.896,1160.25,0.0030000000000000027,-9.0,1169.25,0.893,0.0040000000000000036,1155.25
2010-07-29,0.899,1155.25,0.0030000000000000027,-5.0,1160.25,0.896,0.0030000000000000027,1156.5
2010-07-30,0.896,1156.5,-0.0030000000000000027,1.25,1155.25,0.899,0.0030000000000000027,1180.0
2010-08-02,0.898,1180.0,0.0020000000000000018,23.5,1156.5,0.896,-0.0030000000000000027,1176.5
2010-08-03,0.899,1176.5,0.0010000000000000009,-3.5,1180.0,0.898,0.0020000000000000018,1182.75
2010-08-04,0.9,1182.75,0.0010000000000000009,6.25,1176.5,0.899,0.0010000000000000009,1181.75
2010-08-05,0.904,1181.75,0.0040000000000000036,-1.0,1182.75,0.9,0.0010000000000000009,1177.75
2010-08-06,0.905,1177.75,0.0010000000000000009,-4.0,1181.75,0.904,0.0040000000000000036,1183.75
2010-08-09,0.904,1183.75,-0.0010000000000000009,6.0,1177.75,0.905,0.0010000000000000009,1178.0
2010-08-10,0.904,1178.0,0.0,-5.75,1183.75,0.904,-0.0010000000000000009,1143.25
2010-08-11,0.903,1143.25,-0.0010000000000000009,-34.75,1178.0,0.904,0.0,1137.5
2010-08-12,0.899,1137.5,-0.0040000000000000036,-5.75,1143.25,0.903,-0.0010000000000000009,1134.25
2010-08-13,0.898,1134.25,-0.0010000000000000009,-3.25,1137.5,0.899,-0.0040000000000000036,1135.25
2010-08-16,0.896,1135.25,-0.0020000000000000018,1.0,1134.25,0.898,-0.0010000000000000009,1147.25
2010-08-17,0.895,1147.25,-0.0010000000000000009,12.0,1135.25,0.896,-0.0020000000000000018,1145.0
2010-08-18,0.894,1145.0,-0.0010000000000000009,-2.25,1147.25,0.895,-0.0010000000000000009,1129.5
2010-08-19,0.891,1129.5,-0.0030000000000000027,-15.5,1145.0,0.894,-0.0010000000000000009,1128.5
2010-08-20,0.89,1128.5,-0.0010000000000000009,-1.0,1129.5,0.891,-0.0030000000000000027,1123.75
2010-08-23,0.891,1123.75,0.0010000000000000009,-4.75,1128.5,0.89,-0.0010000000000000009,1108.0
2010-08-24,0.889,1108.0,-0.0020000000000000018,-15.75,1123.75,0.891,0.0010000000000000009,1112.75
2010-08-25,0.89,1112.75,0.0010000000000000009,4.75,1108.0,0.889,-0.0020000000000000018,1103.0
2010-08-26,0.889,1103.0,-0.0010000000000000009,-9.75,1112.75,0.89,0.0010000000000000009,1122.0
2010-08-27,0.888,1122.0,-0.0010000000000000009,19.0,1103.0,0.889,-0.0010000000000000009,1103.25
2010-08-30,0.888,1103.25,0.0,-18.75,1122.0,0.888,-0.0010000000000000009,1106.5
2010-08-31,0.886,1106.5,-0.0020000000000000018,3.25,1103.25,0.888,0.0,1140.0
2010-09-01,0.886,1140.0,0.0,33.5,1106.5,0.886,-0.0020000000000000018,1147.75
2010-09-02,0.884,1147.75,-0.0020000000000000018,7.75,1140.0,0.886,0.0,1161.75
2010-09-03,0.883,1161.75,-0.0010000000000000009,14.0,1147.75,0.884,-0.0020000000000000018,1149.5
2010-09-07,0.881,1149.5,-0.0020000000000000018,-12.25,1161.75,0.883,-0.0010000000000000009,1157.5
2010-09-08,0.88,1157.5,-0.0010000000000000009,8.0,1149.5,0.881,-0.0020000000000000018,1160.75
2010-09-09,0.879,1160.75,-0.0010000000000000009,3.25,1157.5,0.88,-0.0010000000000000009,1168.0
2010-09-10,0.878,1168.0,-0.0010000000000000009,7.25,1160.75,0.879,-0.0010000000000000009,1179.5
2010-09-13,0.879,1179.5,0.0010000000000000009,11.5,1168.0,0.878,-0.0010000000000000009,1179.0
2010-09-14,0.877,1179.0,-0.0020000000000000018,-0.5,1179.5,0.879,0.0010000000000000009,1184.0
2010-09-15,0.876,1184.0,-0.0010000000000000009,5.0,1179.0,0.877,-0.0020000000000000018,1185.75
2010-09-16,0.879,1185.75,0.0030000000000000027,1.75,1184.0,0.876,-0.0010000000000000009,1183.0
2010-09-17,0.879,1183.0,0.0,-2.75,1185.75,0.879,0.0030000000000000027,1199.75
2010-09-20,0.876,1199.75,-0.0030000000000000027,16.75,1183.0,0.879,0.0,1198.0
2010-09-21,0.879,1198.0,0.0030000000000000027,-1.75,1199.75,0.876,-0.0030000000000000027,1193.0
2010-09-22,0.879,1193.0,0.0,-5.0,1198.0,0.879,0.0030000000000000027,1183.75
2010-09-23,0.878,1183.75,-0.0010000000000000009,-9.25,1193.0,0.879,0.0,1206.5
2010-09-24,0.879,1206.5,0.0010000000000000009,22.75,1183.75,0.878,-0.0010000000000000009,1201.0
2010-09-27,0.879,1201.0,0.0,-5.5,1206.5,0.879,0.0010000000000000009,1205.0
2010-09-28,0.88,1205.0,0.0010000000000000009,4.0,1201.0,0.879,0.0,1204.25
2010-09-29,0.886,1204.25,0.006000000000000005,-0.75,1205.0,0.88,0.0010000000000000009,1200.0
2010-09-30,0.892,1200.0,0.006000000000000005,-4.25,1204.25,0.886,0.006000000000000005,1205.5
2010-10-01,0.942,1205.5,0.04999999999999993,5.5,1200.0,0.892,0.006000000000000005,1198.0
2010-10-04,0.953,1198.0,0.01100000000000001,-7.5,1205.5,0.942,0.04999999999999993,1218.0
2010-10-05,0.956,1218.0,0.0030000000000000027,20.0,1198.0,0.953,0.01100000000000001,1219.0
2010-10-06,0.959,1219.0,0.0030000000000000027,1.0,1218.0,0.956,0.0030000000000000027,1219.75
2010-10-07,0.965,1219.75,0.006000000000000005,0.75,1219.0,0.959,0.0030000000000000027,1223.75
2010-10-08,0.972,1223.75,0.007000000000000006,4.0,1219.75,0.965,0.006000000000000005,1225.5
2010-10-11,0.977,1225.5,0.0050000000000000044,1.75,1223.75,0.972,0.007000000000000006,1227.75
2010-10-12,0.982,1227.75,0.0050000000000000044,2.25,1225.5,0.977,0.0050000000000000044,1237.5
2010-10-13,0.985,1237.5,0.0030000000000000027,9.75,1227.75,0.982,0.0050000000000000044,1236.75
2010-10-14,0.987,1236.75,0.0020000000000000018,-0.75,1237.5,0.985,0.0030000000000000027,1238.25
2010-10-15,0.993,1238.25,0.006000000000000005,1.5,1236.75,0.987,0.0020000000000000018,1241.5
2010-10-18,1.0,1241.5,0.007000000000000006,3.25,1238.25,0.993,0.006000000000000005,1227.0
2010-10-19,1.008,1227.0,0.008000000000000007,-14.5,1241.5,1.0,0.007000000000000006,1237.95
2010-10-20,1.016,1237.95,0.008000000000000007,10.950000000000045,1227.0,1.008,0.008000000000000007,1239.0
2010-10-21,1.025,1239.0,0.008999999999999897,1.0499999999999545,1237.95,1.016,0.008000000000000007,1244.0
2010-10-22,1.029,1244.0,0.0040000000000000036,5.0,1239.0,1.025,0.008999999999999897,1246.0
2010-10-25,1.032,1246.0,0.0030000000000001137,2.0,1244.0,1.029,0.0040000000000000036,1246.0
2010-10-26,1.037,1246.0,0.004999999999999893,0.0,1246.0,1.032,0.0030000000000001137,1242.0
2010-10-27,1.043,1242.0,0.006000000000000005,-4.0,1246.0,1.037,0.004999999999999893,1242.5
2010-10-28,1.045,1242.5,0.0020000000000000018,0.5,1242.0,1.043,0.006000000000000005,1243.0
2010-10-29,1.045,1243.0,0.0,0.5,1242.5,1.045,0.0020000000000000018,1246.25
2010-11-01,1.046,1246.25,0.001000000000000112,3.25,1243.0,1.045,0.0,1256.0
2010-11-02,1.047,1256.0,0.0009999999999998899,9.75,1246.25,1.046,0.001000000000000112,1260.5
2010-11-03,1.049,1260.5,0.0020000000000000018,4.5,1256.0,1.047,0.0009999999999998899,1281.75
2010-11-04,1.05,1281.75,0.001000000000000112,21.25,1260.5,1.049,0.0020000000000000018,1285.25
2010-11-05,1.05,1285.25,0.0,3.5,1281.75,1.05,0.001000000000000112,1283.25
2010-11-08,1.05,1283.25,0.0,-2.0,1285.25,1.05,0.0,1274.25
2010-11-09,1.049,1274.25,-0.001000000000000112,-9.0,1283.25,1.05,0.0,1277.25
2010-11-10,1.048,1277.25,-0.0009999999999998899,3.0,1274.25,1.049,-0.001000000000000112,1274.25
2010-11-11,1.05,1274.25,0.0020000000000000018,-3.0,1277.25,1.048,-0.0009999999999998899,1258.75
2010-11-12,1.049,1258.75,-0.001000000000000112,-15.5,1274.25,1.05,0.0020000000000000018,1259.0
2010-11-15,1.048,1259.0,-0.0009999999999998899,0.25,1258.75,1.049,-0.001000000000000112,1238.0
2010-11-16,1.046,1238.0,-0.0020000000000000018,-21.0,1259.0,1.048,-0.0009999999999998899,1240.75
2010-11-17,1.044,1240.75,-0.0020000000000000018,2.75,1238.0,1.046,-0.0020000000000000018,1261.0
2010-11-18,1.041,1261.0,-0.0030000000000001137,20.25,1240.75,1.044,-0.0020000000000000018,1261.5
2010-11-19,1.04,1261.5,-0.0009999999999998899,0.5,1261.0,1.041,-0.0030000000000001137,1261.25
2010-11-22,1.039,1261.25,-0.001000000000000112,-0.25,1261.5,1.04,-0.0009999999999998899,1241.5
2010-11-23,1.035,1241.5,-0.0040000000000000036,-19.75,1261.25,1.039,-0.001000000000000112,1259.75
2010-11-24,1.03,1259.75,-0.004999999999999893,18.25,1241.5,1.035,-0.0040000000000000036,1246.5
2010-11-26,1.028,1246.5,-0.0020000000000000018,-13.25,1259.75,1.03,-0.004999999999999893,1249.75
2010-11-29,1.027,1249.75,-0.001000000000000112,3.25,1246.5,1.028,-0.0020000000000000018,1242.75
2010-11-30,1.028,1242.75,0.001000000000000112,-7.0,1249.75,1.027,-0.001000000000000112,1267.75
2010-12-01,1.026,1267.75,-0.0020000000000000018,25.0,1242.75,1.028,0.001000000000000112,1286.0
2010-12-02,1.027,1286.0,0.0009999999999998899,18.25,1267.75,1.026,-0.0020000000000000018,1286.75
2010-12-03,1.027,1286.75,0.0,0.75,1286.0,1.027,0.0009999999999998899,1285.25
2010-12-06,1.028,1285.25,0.001000000000000112,-1.5,1286.75,1.027,0.0,1286.5
2010-12-07,1.029,1286.5,0.0009999999999998899,1.25,1285.25,1.028,0.001000000000000112,1292.0
2010-12-08,1.029,1292.0,0.0,5.5,1286.5,1.029,0.0009999999999998899,1296.25
2010-12-09,1.029,1296.25,0.0,4.25,1292.0,1.029,0.0,1304.25
2010-12-10,1.028,1304.25,-0.0009999999999998899,8.0,1296.25,1.029,0.0,1304.5
2010-12-13,1.026,1304.5,-0.0020000000000000018,0.25,1304.25,1.028,-0.0009999999999998899,1305.0
2010-12-14,1.026,1305.0,0.0,0.5,1304.5,1.026,-0.0020000000000000018,1300.25
2010-12-15,1.025,1300.25,-0.001000000000000112,-4.75,1305.0,1.026,0.0,1306.75
2010-12-16,1.024,1306.75,-0.0009999999999998899,6.5,1300.25,1.025,-0.001000000000000112,1306.75
2010-12-17,1.023,1306.75,-0.001000000000000112,0.0,1306.75,1.024,-0.0009999999999998899,1309.5
2010-12-20,1.022,1309.5,-0.0009999999999998899,2.75,1306.75,1.023,-0.001000000000000112,1319.0
2010-12-21,1.022,1319.0,0.0,9.5,1309.5,1.022,-0.0009999999999998899,1322.75
2010-12-22,1.021,1322.75,-0.001000000000000112,3.75,1319.0,1.022,0.0,1321.25
2010-12-23,1.015,1321.25,-0.006000000000000005,-1.5,1322.75,1.021,-0.001000000000000112,1321.5
2010-12-27,1.014,1321.5,-0.0009999999999998899,0.25,1321.25,1.015,-0.006000000000000005,1322.25
2010-12-28,1.014,1322.25,0.0,0.75,1321.5,1.014,-0.0009999999999998899,1324.0
2010-12-29,1.013,1324.0,-0.001000000000000112,1.75,1322.25,1.014,0.0,1322.75
2010-12-30,1.01,1322.75,-0.0029999999999998916,-1.25,1324.0,1.013,-0.001000000000000112,1321.25
2010-12-31,1.006,1321.25,-0.0040000000000000036,-1.5,1322.75,1.01,-0.0029999999999998916,1333.5
2011-01-03,1.001,1333.5,-0.0050000000000001155,12.25,1321.25,1.006,-0.0040000000000000036,1333.5
2011-01-04,0.999,1333.5,-0.0019999999999998908,0.0,1333.5,1.001,-0.0050000000000001155,1340.0
2011-01-05,0.998,1340.0,-0.0010000000000000009,6.5,1333.5,0.999,-0.0019999999999998908,1338.5
2011-01-06,0.997,1338.5,-0.0010000000000000009,-1.5,1340.0,0.998,-0.0010000000000000009,1335.75
2011-01-07,0.997,1335.75,0.0,-2.75,1338.5,0.997,-0.0010000000000000009,1333.75
2011-01-10,0.995,1333.75,-0.0020000000000000018,-2.0,1335.75,0.997,0.0,1338.75
2011-01-11,0.995,1338.75,0.0,5.0,1333.75,0.995,-0.0020000000000000018,1351.75
2011-01-12,0.995,1351.75,0.0,13.0,1338.75,0.995,0.0,1349.5
2011-01-13,0.998,1349.5,0.0030000000000000027,-2.25,1351.75,0.995,0.0,1357.75
2011-01-14,1.006,1357.75,0.008000000000000007,8.25,1349.5,0.998,0.0030000000000000027,1363.0
2011-01-18,1.012,1363.0,0.006000000000000005,5.25,1357.75,1.006,0.008000000000000007,1346.75
2011-01-19,1.014,1346.75,0.0020000000000000018,-16.25,1363.0,1.012,0.006000000000000005,1344.5
2011-01-20,1.016,1344.5,0.0020000000000000018,-2.25,1346.75,1.014,0.0020000000000000018,1348.0
2011-01-21,1.025,1348.0,0.008999999999999897,3.5,1344.5,1.016,0.0020000000000000018,1356.75
